ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F SANTA TEREZINHA;15125262;10.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F VITURINO FREIRE;15125327;30.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F RITA DE CASSIA;15137066;15.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F OGILVANISE MOREIRA DE MOURA;15137074;442.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I NSRA DAS DORES;15137139;382.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F SANTA LUZIA;15137260;249.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I DONA GERALDA;15137295;237.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F SAO FRANCISCO DE ASSIS;15137414;15.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F ANTONIO JOSE BARRETO;15156460;232.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE ELDORADO DO CARAJAS - CENTRO EDUC ESPECIAL BEM VIVER;15160416;
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F CONCEICAO SILVEIRA CAMPOS;15167291;327.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;CENTRO EDUCACIONAL SAO JOSE;15171850;71.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;ESCOLA TECNICA DELTA;15175928;505.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;ESCOLA ESTADUAL RURAL DE ELDORADO DO CARAJAS;15177726;135.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F GERALDO MENDONCA DE LIMA;15180204;92.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F OZIEL ALVES PEREIRA;15523616;358.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F PRIMAVERA II;15523624;13.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F DIVINO MESTRE;15530450;14.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F AYRTON SENA;15541266;10.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E F ELDORADO;15546900;598.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F ANDORINHA;15560449;10.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;ESCOLA DE ENSINO INFANTIL E FUNDAMENTAL DELTA;15569560;56.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I AQUARELA DO SABER;15574130;289.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;E M E I F CONSTRUINDO CONHECIMENTO ANEXO 1;15583937;204.0
2024;Norte;1;PA;15;Eldorado do Carajás;1502954;ESCOLA ESTADUAL FRANCILANDIA;15584020;584.0
2024;Norte;1;PA;15;Faro;1503002;ESCOLA ESTADUAL MARCOS BENTES DE CARVALHO;15000028;270.0
2024;Norte;1;PA;15;Faro;1503002;ESCOLA ESTADUAL FLORA TEIXEIRA;15000036;478.0
2024;Norte;1;PA;15;Faro;1503002;E M E F DIVINO ESPIRITO SANTO;15000060;177.0
2024;Norte;1;PA;15;Faro;1503002;E M E F NSRA APARECIDA;15000079;68.0
2024;Norte;1;PA;15;Faro;1503002;E M E I F NSRA DA CONCEICAO;15000087;370.0
2024;Norte;1;PA;15;Faro;1503002;E M E I F N SRA DAS GRACAS;15000095;299.0
2024;Norte;1;PA;15;Faro;1503002;E M E I F NSRA DO LIVRAMENTO;15000125;24.0
2024;Norte;1;PA;15;Faro;1503002;E M E I F PROFª MARIA CRISTINA ANDRADE DE CARVALHO;15000133;139.0
2024;Norte;1;PA;15;Faro;1503002;E M E F SAGRADA FAMILIA;15000141;19.0
2024;Norte;1;PA;15;Faro;1503002;E M E I E F SAO FRANCISCO DE CANINDE;15000150;74.0
2024;Norte;1;PA;15;Faro;1503002;E M E I F SAO JOAO BATISTA;15000168;245.0
2024;Norte;1;PA;15;Faro;1503002;E M E I E F SAO TOME;15000192;20.0
2024;Norte;1;PA;15;Faro;1503002;E M E I F NSRA DE FATIMA;15000214;83.0
2024;Norte;1;PA;15;Faro;1503002;E M E I E F MONTE SIAO;15150569;39.0
2024;Norte;1;PA;15;Faro;1503002;ESCOLA INDIGENA CAFEZAL;15166422;35.0
2024;Norte;1;PA;15;Faro;1503002;ESCOLA INDIGENA CUPIUBA;15166430;35.0
2024;Norte;1;PA;15;Faro;1503002;EMEIF JOSE GALVAO DE SOUZA;15169693;29.0
2024;Norte;1;PA;15;Faro;1503002;EMEIF SAO SEBASTIAO;15169707;30.0
2024;Norte;1;PA;15;Faro;1503002;EEEM PREFEITO TENORIO CARVALHO;15179788;
2024;Norte;1;PA;15;Faro;1503002;E M E I MARIA DA CONCEICAO JUSTO VIDAL;15227111;379.0
2024;Norte;1;PA;15;Faro;1503002;E M E I F SAO RAIMUNDO NONATO;15562409;20.0
2024;Norte;1;PA;15;Faro;1503002;E M E F MARIA DO FARO LOPES CHAVES;15567320;418.0
2024;Norte;1;PA;15;Faro;1503002;ESCOLA ESTADUAL SAO JOSE;15000010;238.0
2024;Norte;1;PA;15;Faro;1503002;ANEXO RURAL FLORA TEIXEIRA;15177319;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;ESCOLA ESTADUAL MONSENHOR AUGUSTO DIAS DE BRITO;15134598;569.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F 22 DE ABRIL;15134628;56.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F PEDRO VOLTARELLI;15134687;182.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F BABACU VERDE;15134709;100.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F BOM JESUS;15134814;108.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F CHAPADA VERMELHA;15134911;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F CONQUISTA DA UNIAO;15134920;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F CRISTO REDENTOR;15134962;32.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F ENCONTRO DA CRIANCA;15135055;139.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F MONTEIRO LOBATO;15135322;17.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F PLANALTO;15135497;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F SAO BRAS;15135608;51.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F SORRISO DO ARAGUAIA;15135748;297.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F SANTO ANTONIO;15135837;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F PAULETTE CAMILLE MARGARET PLANCHON;15135926;311.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F SAO FRANCISCO;15149633;47.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F SAO VICENTE;15149730;5.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F MATAO;15149757;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F BRASIL NOVO;15150127;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;ANEXO EE MONSENHOR AUGUSTO DIAS DE BRITO - VILA BELA VISTA;15170624;87.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;CENTRO MUNICIPAL DE EDUCACAO INFANTIL PROFESSORA NIVALDA MARIA DE GODOY;15175600;393.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;ESCOLA ESTADUAL RURAL DE FLORESTA DO ARAGUAIA;15178269;113.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F PAROQUIAL CURUPIRA;15531929;356.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F SAGRADO CORACAO;15531961;
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F JEAN PIAGET;15542556;27.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F VALE DO ARAGUAIA;15542572;44.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F MONSENHOR AUGUSTO DIAS DE BRITO;15549232;423.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F JOSE PEREIRA BARBOSA;15552420;496.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F PROFESSORA VALDIRENE ALVES DOS SANTOS;15559386;80.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F CANTO GRANDE;15568946;30.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E F JOSE PINHEIRO DE SOUSA;15568962;318.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I E F DR ALMIR JOSE DE OLIVEIRA GABRIEL;15573184;361.0
2024;Norte;1;PA;15;Floresta do Araguaia;1503044;E M E I NOSSA SENHORA DO PERPETUO SOCORRO;15573176;125.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;ESC MUN ED INF E ENS FUND MUNDO FELIZ;15089401;276.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF TAUARI;15089410;26.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;ESCOLA ESTADUAL MARIO BRASIL;15089428;739.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEFMAGALHAES BARATA;15089436;164.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F OLAVO BILAC;15089444;332.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;ESCOLA ESTADUAL PACIFICO LEAO DA COSTA;15089452;239.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F PROFESSORA ELZA MARIA CORREA DANTAS;15089460;989.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F HUMBERTO FERNANDES;15089479;68.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F PAIXAO DO GUAMA;15089487;25.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF BARTOLOMEU DIAS;15089550;74.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF BOM JESUS;15089568;17.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF SAO LUIZ;15089576;7.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F D PEDRO I;15089622;32.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F ELIZA REIS;15089673;13.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F ESPIRITO SANTO;15089681;
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F INDEPENDENCIA;15089720;34.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF JANIO QUADROS;15089738;22.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F JARBAS PASSARINHO;15089746;40.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F JOAO PAULO II;15089754;30.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F JOSE ALVES;15089797;19.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F LUIZ MOURA;15089835;22.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F MANOEL MENDONCA;15089860;11.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF MARIA AUXILIADORA;15089878;10.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F NOVA VIDA;15089967;16.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F I PEDRO ALVARES CABRAL;15090000;147.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F PEDRO ALVARES CABRAL;15090019;45.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F NOSSA SENHORA DO PERPETUO SOCORRO;15090027;30.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SAO BENEDITO;15090086;12.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SANTA MARIA;15090159;334.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SAO MARCOS;15090191;7.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SAO MATEUS;15090205;20.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SAO RAFAEL;15090221;183.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SAO RAIMUNDO;15090230;12.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF TANCREDO NEVES;15090272;19.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F VISCONDE DE MAUA;15090329;75.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E I CRIANCA FELIZ;15090353;38.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF SEVERINO SIMPLICIO DE CARVALHO;15102220;17.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SAO SEBASTIAO;15104192;
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SANTA CLARA;15139111;
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F I DUQUE DE CAXIAS;15140970;268.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F I MENINO JESUS;15141012;110.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F QUIRINO VIEIRA;15141020;39.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F VALDOMIRO MESQUITA;15141047;29.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF NAZARE FERRO;15145514;
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F JUAREZ SILVA;15145549;55.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E I F MUNDO ENCANTADO;15145581;315.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;ANEXO EE MARIO BRASIL - VILA DO LOURO;15172902;
2024;Norte;1;PA;15;Garrafão do Norte;1503077;ESCOLA ESTADUAL RURAL DE GARRAFAO DO NORTE;15178250;184.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E I E F DIOLINDA MIRANDA;15520269;83.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F SEBASTIAO LEOPOLDINO DE OLIVEIRA;15520277;14.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF SANTO ANTONIO;15520323;65.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E I CHAPEUZINHO VERMELHO;15550761;226.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F PACIFICO LEAO DA COSTA;15560813;497.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF BOM JARDIM;15564800;13.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F HILARIO FONSECA DA SILVA;15564835;22.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F MARIA MIRIAM;15564878;16.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF JOAO LINHARES;15579158;846.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;EMEF JOAO FERREIRA MENDES;15582507;6.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F PEDRO CORREA PAZ;15582531;
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E F ANTONIO CAMPOS TAVERA;15586650;9.0
2024;Norte;1;PA;15;Garrafão do Norte;1503077;E M E I F NOSSA SENHORA APARECIDA;15586677;222.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;E M E F PAULO FREIRE;15099180;204.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF IRMAOS COELHO;15113426;22.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF BOA ESPERANCA II ANEXO A EMEIF N SRA DAS DORES;15113566;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF COMPLEMENTAR 04 BOCAS;15113604;18.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF RUI BARBOSA;15113973;236.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF SANTA MARIA;15114040;26.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;COLEGIO ESTADUAL PROF ANUNCIADA CHAVES;15117456;929.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF CAMINHO DA FELICIDADE;15117715;27.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF JARDIM DA INFANCIA;15117723;31.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF VEREADOR EVALDO MENDES DE SOUSA;15117766;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF PARAISO DA INFANCIA;15117812;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF SANTA CECILIA;15117820;28.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF DEODORO DA FONSECA;15117901;8.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF EDVANDRO FERNANDES DA SILVA;15117910;299.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEF EJA GOV ALACID NUNES;15118037;796.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEI CRIANCA FELIZ;15118207;220.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF N SRA DAS DORES;15118240;333.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF NOVO HORIZONTE;15118290;21.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF PAZ DO SENHOR ANEXO A EMEIF N SRA DAS DORES;15118320;12.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF RENASCER;15118410;210.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF RUI BARBOSA I;15118479;141.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF SAO DOMINGOS;15118487;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF AMANAYE;15118509;27.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEF SANTA LUZIA;15118525;293.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF STA MARIA II;15118541;45.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;E M E F NELSON PEREIRA DIAS;15118649;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF SAO JOAO BATISTA ANEXO A EMEIF N SRA DAS DORES;15118665;93.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF TIA LENI ANEXO A EMEIF N SRA DAS DORES;15118835;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEF PEQUENO PRINCIPE;15143422;287.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF MANOEL SILVA;15159590;46.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF MARIA DAS DORES SILVA VIEIRA;15159604;116.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;CENTRO DE ENSINO MAGISTER;15164187;92.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF CAMINHO DO SABER;15164985;79.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;CMEI PASTOR ORLANDO IRINEU FONSECA;15166880;326.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF YAHETANTA;15166899;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEF JOANA BARROS MEDEIROS MOTA;15166902;262.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;ESCOLA ESTADUAL DE EDUCACAO DO CAMPO PROF WILSON BAIA;15172457;190.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EEIF RAIO DE LUZ;15176720;60.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;ESCOLA ESTADUAL RURAL DE GOIANESIA DO PARA;15177629;176.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;E M E I F SANTIAGO DUARTE;15221822;78.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;CMEI MONTEIRO LOBATO;15222217;221.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF SAO PEDRO;15535215;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF DIACUI;15540715;9.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;E M E I F LAGO DO SABER ANEXO A EMEIF N SRA DAS DORES;15540723;9.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF TEORIA DO SABER;15543560;120.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEF PROF LUCIOLO OLIVEIRA RABELO;15543579;793.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF MOJU VI;15546381;20.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;E E I F MANAIN;15552152;215.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF JUTUBA;15564975;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF NOVA ESPERANCA ANEXO A EMEIF N SRA DAS DORES;15565068;13.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;CENTRO EDUCACIONAL ELSHADAY;15581233;7.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEI NOVO HORIZONTE;15585239;211.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIEF NELSON PEREIRA DIAS;15585247;234.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF ANESIO GUERRA;15586260;171.0
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF JARDIM PARAISO;15589390;
2024;Norte;1;PA;15;Goianésia do Pará;1503093;EMEIF RAIMUNDO SILVA DE OLIVEIRA;15590712;
2024;Norte;1;PA;15;Gurupá;1503101;EMEI CRECHE CASULO;15019365;256.0
2024;Norte;1;PA;15;Gurupá;1503101;ESCOLA ESTADUAL MARCILIO DIAS;15019403;987.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF ANTONIO VILHENA;15019489;107.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF BOM JARDIM;15019497;90.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF QUINTINO TOMAS DE SOUZA;15019500;86.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF PROFESSOR JOSE AMIL DE ALMEIDA ALHO;15019519;253.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF ZE AMIL;15019578;126.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JOSE;15019586;113.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF DIOGO MARTINS;15019594;92.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF HENRIQUE BARRETO;15019624;72.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF BOM JESUS;15019632;152.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF JOSE LOURENCO;15019675;257.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOSSA SENHORA DA CONCEICAO;15019721;113.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOSSA SENHORA DE NAZARE;15019730;210.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOSSA SENHORA DAS GRACAS;15019756;60.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF OSVALDO CRUZ;15019772;77.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF MANOEL PEREIRA DA SILVA SEU DUQUINHA;15019853;65.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEIF SAO TOME;15019900;95.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO BENEDITO;15019926;257.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF VITORIANO JORGE ALBUQUERQUE CALADO;15019934;149.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF FRANCISCO LIMA;15019950;45.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JOSE;15020002;100.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO RAIMUNDO;15020029;95.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF PROFESSOR CLODOVES DE OLIVEIRA PANTOJA;15020045;89.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTINO TORRES;15020053;148.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF VIRIATO PINHEIRO;15020070;75.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOSSA SENHORA DAS GRACAS;15020088;189.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO RAIMUNDO;15020096;95.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO SEBASTIAO;15020240;92.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTA MARIA;15144062;207.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JOSE;15144275;112.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTISSIMA TRINDADE;15144283;177.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOSSA SENHORA DAS GRACAS;15144313;155.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF DIVINO LIVRAMENTO;15144429;115.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF ARUANS;15144445;267.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTA ROSA;15144453;113.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF CHICO MENDES;15144470;260.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTO ANTONIO;15144488;80.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF CLEMENTE BAHIA DOS SANTOS;15144496;150.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTA MARIA;15144542;112.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF DOM LUIZ;15144658;62.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOSSA SENHORA DAS GRACAS;15144810;59.0
2024;Norte;1;PA;15;Gurupá;1503101;ESCOLA ESTADUAL RURAL DE GURUPA;15178277;718.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF VISTA ALEGRE;15536114;358.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTA MARIA;15536181;86.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF JOAO ROSA;15536211;85.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF IVONEIDE;15536246;69.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF VISTA ALEGRE;15536254;176.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOVA ESPERANCA;15536262;117.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF TIRADENTES;15536270;137.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF BOM FUTURO;15536335;158.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOVA ESPERANCA;15536670;
2024;Norte;1;PA;15;Gurupá;1503101;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RAIMUNDO RIBEIRO DIAS;15545857;1025.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEI CRIANCA FELIZ;15545881;409.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JOSE;15545989;67.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO BENEDITO;15546071;55.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO FRANCISCO;15546098;89.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTA LUCIA;15546152;83.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF MONTE SIAO;15546187;
